catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
2476222,1864563,3ab9420a-25c7-4b36-a9a8-174aa29218bb,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,,,,United States of America,Pennsylvania,,,,,,,,,,,http://sweetgum.nybg.org/images3/1697/731/02476222.jpg,Fagales,False,0.5374981164932251,True,0.856484591960907,True,0.9999880790710448,False,0.9737581610679626
2476224,1862147,329c6039-731f-43c5-9239-5417751c9446,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,10-04-19,,,United States of America,Pennsylvania,,,Buck Hill Falls.,,,,,,,,http://sweetgum.nybg.org/images3/1697/733/02476224.jpg,Fagales,False,0.9515316486358644,False,0.6358491778373718,True,0.9470387697219848,False,0.9775951504707336
2476225,1878260,6766f7fb-5931-4d5f-8f4e-ad1fad7e8144,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,20/6/1910,20 Jun 1910 - 22 Jun 1910,1910.0,171.0,United States of America,Pennsylvania,Luzerne,,Bean Run.,,,,,,,,http://sweetgum.nybg.org/images3/1697/734/02476225.jpg,Fagales,False,0.9811517596244812,False,0.6959426999092102,False,0.692276656627655,False,0.9989898800849916
2476226,1895057,9ee1e24b-1e9d-4a2a-bc34-859788e41046,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,May 1866,1866.0,,United States of America,New York,Monroe,Rochester,Niagara Falls.,43.1548,-77.615558,WGS84,11167.0,GEOLocate Web Application,Georeferenced to Rochester.,GEOLocate (Tulane University Museum of Natural History),http://sweetgum.nybg.org/images3/1697/735/02476226.jpg,Fagales,False,0.9960309863090516,False,0.9908708930015564,True,0.9984877109527588,True,0.9616211652755736
2476227,1917936,ea017d0c-042a-445a-a4f7-0913854f007a,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,6/5/1923,06 May 1923,1923.0,126.0,United States of America,Pennsylvania,Bucks,,1 m. N. Teleford.,,,,,,,,http://sweetgum.nybg.org/images3/1697/736/02476227.jpg,Fagales,False,0.826084554195404,False,0.9728392362594604,True,0.9790204167366028,True,0.8514821529388428
2476228,1860684,2dcbdb3b-9db7-433d-83c1-c3f5d31683d1,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,9/5/1893,09 May 1893,1893.0,129.0,United States of America,New Hampshire,Rockingham,,Massanutten Mountain,,,,,,,,http://sweetgum.nybg.org/images3/1697/737/02476228.jpg,Fagales,True,0.8562491536140442,False,0.9895182251930236,True,0.7229894995689392,True,0.9170660972595216
2476234,1866639,4144dbd8-2d4a-473f-8256-4f168e607676,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,20/4/2008,20 Apr 2008,2008.0,111.0,United States of America,New York,Suffolk,,"Huntington Station, in Paumonek Wetland, west of Walt Whitman High School.",40.8278,-73.42831,,,,,,http://sweetgum.nybg.org/images3/1697/743/02476234.jpg,Fagales,False,0.9997766613960266,False,0.996285319328308,True,0.9993315935134888,True,0.945186734199524
2476235,1857693,24495ced-0509-49a4-a71c-5a5803d1a9a9,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,20/4/2008,20 Apr 2008,2008.0,111.0,United States of America,New York,Suffolk,,"Huntington Station, in the Paumonek Wetland, west of Walt Whitman Highschool.",,,,,,,,http://sweetgum.nybg.org/images3/1697/744/02476235.jpg,Fagales,False,0.9924587607383728,False,0.9647079110145568,True,0.9916051626205444,False,0.7256972789764404
2476236,1868071,45e390c2-54cc-481b-9f5e-bab0d2c7983c,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,27/4/2008,27 Apr 2008,2008.0,118.0,United States of America,New York,Suffolk,,"Huntington Station, in the Paumonek Wetland, west of Walt Whitman High School, on raised slope 1.5 m from Paumonek Drive.",40.8271,-73.42981,,,,,,http://sweetgum.nybg.org/images3/1697/745/02476236.jpg,Fagales,False,0.6960567235946655,False,0.9906495213508606,True,0.9940385818481444,True,0.995920181274414
2476237,1846541,14cc77a3-6d26-4b16-8043-830e9e107c2b,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,11/5/2009,11 May 2009,2009.0,131.0,United States of America,New York,Suffolk,,"Froehlich Farm Preserve, Town of Huntington, Long Island. New York. Ca. 200 ft north of the Long Island Railroad Tracks.",40.8373,-73.438686,,,,,,http://sweetgum.nybg.org/images3/1697/746/02476237.jpg,Fagales,False,0.7258310317993164,False,0.9866495728492736,False,0.5786871910095215,False,0.6228271126747131
2476238,1900065,af3ab556-3bde-4c8c-8338-449969d85c1e,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,15/6/2008,15 Jun 2008,2008.0,167.0,United States of America,New York,Suffolk,,"Huntington Station, in the Paumonek Wetland, west of Walt Wjitman High School, next to Paumonek Drive overhanging the road.",40.8276,-73.43022,,,,,,http://sweetgum.nybg.org/images3/1697/747/02476238.jpg,Fagales,False,0.9976662397384644,True,0.9984581470489502,True,0.9999735355377196,False,0.8549849390983582
2476239,1895715,a0e77c90-a0db-4e77-986f-bebb38000698,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,,,,United States of America,Pennsylvania,Chester,West Chester,,,,,,,,,http://sweetgum.nybg.org/images3/1697/748/02476239.jpg,Fagales,False,0.685243546962738,False,0.744474470615387,True,0.99895441532135,True,0.9985142350196838
2476240,1840660,01757a41-b4ee-478d-a4be-bcc07e67dcaf,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,Sept. 1881,1881.0,,United States of America,Vermont,Addison,Middlebury,,,,,,,,,http://sweetgum.nybg.org/images3/1697/749/02476240.jpg,Fagales,False,0.896329402923584,True,0.9973269701004028,True,0.9999387264251708,False,0.9999030828475952
2476241,1906708,c4c29472-2975-4b1b-8478-5c1a0cdceddd,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,,,,United States of America,Connecticut,New Haven,New Haven,,,,,,,,,http://sweetgum.nybg.org/images3/1697/750/02476241.jpg,Fagales,False,0.9277706146240234,False,0.9894780516624452,True,0.9994754195213318,True,0.9809960126876832
2476246,1847119,16dcb602-b535-479f-b427-0b797ef4a57c,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,22/9/1939,22 Sep 1939,1939.0,265.0,United States of America,New York,Saratoga,,Near shores of Saratoga Lake.,,,,,,,,http://sweetgum.nybg.org/images3/1697/755/02476246.jpg,Fagales,False,0.9718838930130004,True,0.8990922570228577,True,0.9972602128982544,False,0.9978874325752258
2476249,1845410,113381bf-c97c-4c4d-98ad-0f91314f367e,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,27/4/2008,27 Apr 2008,2008.0,118.0,United States of America,New York,Suffolk,,"Huntington Station, in Paumonek Wetland, west of Whitman High School, on raised slope 1.5 m from Paumonek Drive.",40.8274,-73.43,,,,,,http://sweetgum.nybg.org/images3/1697/758/02476249.jpg,Fagales,False,0.9589462876319884,False,0.9906454086303712,True,0.9866763353347778,True,0.998853087425232
2476250,1845313,10e1f9b2-b537-4566-ab3e-129b8682cbc9,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,20/4/2008,20 Apr 2008,2008.0,111.0,United States of America,New York,Suffolk,,"Huntington Station, in the Paumonek Wetland, west of Walt Whitman High School.",40.8276,-73.42928,,,,,,http://sweetgum.nybg.org/images3/1697/759/02476250.jpg,Fagales,False,0.9997877478599548,False,0.9799450635910034,True,0.9972549080848694,True,0.9963924288749696
2476252,1840763,01c9362a-6621-4c7b-9e91-04220cf12ef1,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,"Aug, 20,'94",,,United States of America,Vermont,Windham,Newfane,,,,,,,,,http://sweetgum.nybg.org/images3/1697/761/02476252.jpg,Fagales,False,0.6993491053581238,True,0.9833963513374328,True,0.9999767541885376,False,0.9969708919525146
2476253,1860704,2ddc67ec-9e8c-4838-9e3d-bd7b99215f7e,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,27/5/1871,27 May 1871,1871.0,147.0,Canada,New Brunswick,,,Bap River,,,,,,,,http://sweetgum.nybg.org/images3/1697/762/02476253.jpg,Fagales,False,0.9802639484405518,False,0.7075135707855225,True,0.9463453888893129,False,0.8810256123542786
2476254,1863561,37744406-cd64-4bee-ac2c-f2cf3cb9a7a0,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,18/8/1874,18 Aug 1874,1874.0,230.0,United States of America,New Hampshire,,,Mt. Washington.,,,,,,,,http://sweetgum.nybg.org/images3/1697/763/02476254.jpg,Fagales,False,0.9835537672042848,True,0.6316452622413635,True,0.9581006169319152,False,0.9191092252731324
2476255,1888865,8a94486f-8c2c-4481-a510-1817e6339c00,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,26/7/1868,26 Jul 1868,1868.0,208.0,Canada,New Brunswick,Kent,,,,,,,,,,http://sweetgum.nybg.org/images3/1697/764/02476255.jpg,Fagales,False,0.9739173054695128,False,0.7048546075820923,True,0.9671679139137268,False,0.8825370073318481
2476260,1910475,d148d698-1a07-45f3-b030-612e38f53432,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,26/5/1877,26 May 1877,1877.0,146.0,United States of America,Vermont,Rutland,Pittsford,,,,,,,,,http://sweetgum.nybg.org/images3/1697/769/02476260.jpg,Fagales,False,0.5261452794075012,False,0.9987868666648864,True,0.9998121857643129,True,0.9359219074249268
2476261,1886709,832d07f0-abb1-4cee-9333-d60ac3ab1d06,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,9/5/1893,09 May 1893,1893.0,129.0,United States of America,New Hampshire,Rockingham,,"Peak, Massanutten Mountain.",,,,,,,,http://sweetgum.nybg.org/images3/1697/770/02476261.jpg,Fagales,True,0.8158168196678162,False,0.9971977472305298,True,0.9202167987823486,False,0.6778735518455505
2476263,1902683,b7e87eea-30b1-4e45-a5f5-2478a35af2c4,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,May 1902,1902.0,,United States of America,New York,Oneida,,,,,,,,,,http://sweetgum.nybg.org/images3/1697/772/02476263.jpg,Fagales,False,0.9363075494766236,False,0.978352427482605,True,0.9992732405662536,True,0.9984853863716124
2476359,1915072,e0516f0d-2c8a-4248-aa47-e6047e203014,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,28/8/2011,28 Aug 2011,2011.0,240.0,United States of America,New York,Putnam,,"0.2 mi. W of Milltown, 31 Sager Lane, Naczi property.",41.4119,-73.5628,,,,,,http://sweetgum.nybg.org/images3/1697/868/02476359.jpg,Fagales,False,0.6832510828971863,True,0.9869858622550964,True,0.999670386314392,False,0.9994889497756958
2476360,1847225,17279eb5-62f7-40f6-b1b5-d6dfbf51e732,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,18/9/1937,18 Sep 1937,1937.0,261.0,United States of America,Vermont,Chittenden,Burlington,,,,,,,,,http://sweetgum.nybg.org/images3/1697/869/02476360.jpg,Fagales,False,0.7869452834129333,True,0.5679816007614136,True,0.9995734095573424,False,0.9991961121559144
2476361,1846573,14e6c3d6-83d9-4046-ad9b-13d6d1d4cfb3,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,Aug 1935,1935.0,,United States of America,Pennsylvania,,,Mont Alto.,,,,,,,,http://sweetgum.nybg.org/images3/1697/870/02476361.jpg,Fagales,False,0.8484113812446594,False,0.5819481015205383,True,0.9999109506607056,False,0.9341431260108948
2476368,1841537,04553172-db74-44ba-a65c-06e6d5f2788b,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,3/8/1988,03 Aug 1988,1988.0,216.0,United States of America,Connecticut,Windham,,"S rideRte. 14, E side of Lake (dammed Moosup River), Sterling.",,,,,,,,http://sweetgum.nybg.org/images3/1697/877/02476368.jpg,Fagales,False,0.9925866723060608,True,0.9501267075538636,True,0.9960340857505798,False,0.9959977865219116
2476369,1895720,a0ea4330-1171-4094-bb17-11b8917d21c3,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,9/8/1932,8-9-32,1932.0,222.0,United States of America,Vermont,Windham,Newfane,,,,,,,,,http://sweetgum.nybg.org/images3/1697/878/02476369.jpg,Fagales,False,0.9592009782791138,False,0.9876019358634948,False,0.9255099296569824,False,0.9974220991134644
2476370,1875332,5dccd8ae-4f89-4140-8024-95de7cb5b8aa,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,31/8/1956,31 Aug 1956,1956.0,244.0,United States of America,New York,Rockland,,In woods toward summit of Cheesecote Mt. near Village of Mt. Ivy.,,,,,,,,http://sweetgum.nybg.org/images3/1697/879/02476370.jpg,Fagales,False,0.978278398513794,True,0.9758196473121644,True,0.9985458850860596,False,0.9907077550888062
2476371,1903503,ba749b63-4219-4aff-b1eb-434f1cfcfce8,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,May 1933,1933.0,,United States of America,New Hampshire,Grafton,Hanover,,,,,,,,,http://sweetgum.nybg.org/images3/1697/880/02476371.jpg,Fagales,False,0.8827409744262695,False,0.9906031489372252,True,0.9950205087661744,False,0.9827232360839844
2476373,1879850,6ca2a245-04e8-4db1-b7d3-b03d32043600,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,,,,United States of America,New York,,,Lowville.,,,,,,,,http://sweetgum.nybg.org/images3/1697/882/02476373.jpg,Fagales,False,0.9631775617599488,False,0.6213558912277222,True,0.7693186402320862,False,0.5670022368431091
2476374,1864061,3917d806-de08-47e0-a4b2-4d8d9558d359,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,7/9/1979,07 Sep 1979,1979.0,250.0,United States of America,Massachusetts,Hampshire,Amherst,"wooded slope, Wilwood Cemetery.",,,,,,,,http://sweetgum.nybg.org/images3/1697/883/02476374.jpg,Fagales,False,0.9842199683189392,True,0.7257745265960693,True,0.9998918771743774,False,0.999963879585266
2476375,1847461,17f36e42-07af-412b-bad6-2c8cf3859cd2,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,2/7/1904,02 Jul 1904 - 06 Jul 1904,1904.0,184.0,United States of America,Pennsylvania,York,,Ravine,,,,,,,,http://sweetgum.nybg.org/images3/1697/884/02476375.jpg,Fagales,True,0.5371687412261963,True,0.8665812015533447,True,0.9835662245750428,False,0.9928385615348816
2476379,1923509,fc6a358f-1d3f-41b2-8122-9b5ae1bb96a9,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,Oct 1899,1899.0,,United States of America,New York,,Ithaca,,,,,,,,,http://sweetgum.nybg.org/images3/1697/888/02476379.jpg,Fagales,False,0.976865291595459,True,0.9438372254371644,True,0.9956193566322328,False,0.9959619641304016
2476382,1874751,5bee81fc-c651-4548-80a7-59601b0ea731,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,30/7/1940,30 Jul 1940,1940.0,212.0,United States of America,Pennsylvania,Franklin,,"Rocky woods, 0.5 mi. of Monterey.",,,,,,,,http://sweetgum.nybg.org/images3/1697/891/02476382.jpg,Fagales,False,0.9884567260742188,False,0.5259892344474792,True,0.9970391988754272,False,0.9994708895683287
2476383,1874848,5c3b91a7-0ffc-40f9-8a89-ed153c43cdb3,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,11/6/1940,11 Jun 1940,1940.0,163.0,United States of America,Pennsylvania,Mifflin,,"open rocky slope, Jacks Mt. 3 mi. n. w. of Alfarata.",,,,,,,,http://sweetgum.nybg.org/images3/1697/892/02476383.jpg,Fagales,False,0.9909768104553224,True,0.6387123465538025,True,0.9293115139007568,False,0.9917314648628236
2476384,1871442,50dad649-3c58-4462-9d90-7d20edd2718a,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,11/9/1910,11 Sep 1910,1910.0,254.0,United States of America,Massachusetts,,,,,,,,,,,http://sweetgum.nybg.org/images3/1697/893/02476384.jpg,Fagales,False,0.9908480644226074,False,0.9996776580810548,False,0.9891349077224731,False,0.9853797554969788
2476387,1912317,d74572b2-0f6f-4b1e-a3f2-d9f9f3fce25a,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,16/9/1892,16 Sep 1892 - 17 Sep 1892,1892.0,260.0,United States of America,Pennsylvania,Luzerne,,"Collected in Catskill Formation, About Long Pond.",,,,,,,,http://sweetgum.nybg.org/images3/1697/896/02476387.jpg,Fagales,False,0.6544380784034729,True,0.9631528854370116,True,0.9998264908790588,False,0.9997746348381042
2476392,1877344,645cd740-6e1e-4b89-9a24-e7cf0d3782b7,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,Aug. 27 '75,,,United States of America,Pennsylvania,,,Delware Water Gap.,,,,,,,,http://sweetgum.nybg.org/images3/1697/901/02476392.jpg,Fagales,False,0.992774486541748,True,0.9349325299263,True,0.9999808073043824,True,0.9543327689170836
2476393,1845786,1256be61-1d71-4338-bff5-bed5b20e1744,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,28/8/1941,8/28/41,1941.0,240.0,United States of America,Connecticut,Litchfield,Litchfield,Litchfield-Morris Wildlife Sanctuary. Sandy Beach.,,,,,,,,http://sweetgum.nybg.org/images3/1697/902/02476393.jpg,Fagales,False,0.6214402318000793,True,0.7589008212089539,True,0.7824628949165344,False,0.9966026544570924
2476397,1864387,3a2b24e2-85d5-44f7-b828-c4ecbfa31965,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,14/8/1896,14 Aug 1896,1896.0,227.0,United States of America,Pennsylvania,,Easton,,,,,,,,,http://sweetgum.nybg.org/images3/1697/906/02476397.jpg,Fagales,False,0.961487889289856,True,0.982794463634491,True,0.997825562953949,False,0.9995802044868468
2476398,1922881,fa67d709-df06-4a27-97fe-6164780f3b76,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,1880,1880.0,,United States of America,New Hampshire,Cheshire,Keene,,,,,,,,,http://sweetgum.nybg.org/images3/1697/907/02476398.jpg,Fagales,False,0.9433698654174804,False,0.8951647877693176,True,0.8860321640968323,False,0.933286726474762
2476399,1846068,134c1634-7c33-4cde-a4f3-111ba280bcbb,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,15/5/1915,15 May 1915,1915.0,135.0,United States of America,New Hampshire,Hillsborough,Mason,,,,,,,,,http://sweetgum.nybg.org/images3/1697/908/02476399.jpg,Fagales,False,0.6867574453353882,False,0.991144061088562,True,0.9865288734436036,True,0.6064576506614685
2476404,1910126,cffcb8c6-1c6c-4e2e-ab8a-f660e74ffcc9,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,24/5/1974,24 May 1974,1974.0,144.0,United States of America,Pennsylvania,Berks,,"Birdsboro Reservoir Park, Union Township.",,,,,,,,http://sweetgum.nybg.org/images3/1697/913/02476404.jpg,Fagales,False,0.9445849657058716,True,0.7101323008537292,True,0.999326467514038,True,0.810105562210083
2476405,1916798,e624403f-a106-4b9c-b384-d571fd11688c,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,July 17-08,,,United States of America,Massachusetts,Norfolk,Wellesley,Bank of point mile pond.,,,,,,,,http://sweetgum.nybg.org/images3/1697/914/02476405.jpg,Fagales,False,0.9769296646118164,True,0.974373996257782,True,0.9999600648880004,False,0.999215602874756
2476408,1905757,c192167d-4a89-4fe6-9915-3d0b4c30a050,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,12/5/1910,12 May 1910,1910.0,132.0,United States of America,Massachusetts,Middlesex,Weston,Roadside Pine St.,,,,,,,,http://sweetgum.nybg.org/images3/1697/917/02476408.jpg,Fagales,False,0.6008905172348022,False,0.9914154410362244,True,0.9488149881362916,True,0.9873442649841307
2476409,1906167,c2ee5583-7801-41ef-a6a1-2a62cab49b85,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,,May 11-12,,,United States of America,Massachusetts,Franklin,,River bank.,,,,,,,,http://sweetgum.nybg.org/images3/1697/918/02476409.jpg,Fagales,False,0.9989452958106996,False,0.9997983574867249,True,0.9997196793556212,True,0.9978958368301392
2476410,1859923,2b55bd1c-6568-4dd4-b3ae-bd914803afff,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,29/5/1899,29 May 1899,1899.0,149.0,United States of America,Massachusetts,,,Arnold Arboretum,,,,,,,,http://sweetgum.nybg.org/images3/1697/919/02476410.jpg,Fagales,False,0.7942482829093933,False,0.9938228130340576,True,0.9966288208961488,True,0.9853915572166444
2476411,1897899,a8333888-e6c4-4ad9-b71d-a00b460d5216,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,29/7/1979,29 Jul 1979,1979.0,210.0,United States of America,New Hampshire,Cheshire,,Town of Walpole; village of North Walpole. West-facing side of Fall Mountain. Growing in margins of ledges near summit.,,,,,,,,http://sweetgum.nybg.org/images3/1697/920/02476411.jpg,Fagales,False,0.9977433681488036,True,0.95083749294281,True,0.9219852089881896,False,0.9999042749404908
2476414,1902030,b5d135ce-78d2-4577-9871-132422ba670f,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,10/7/1929,10 Jul 1929,1929.0,191.0,United States of America,Pennsylvania,Lackawanna,,In woods on Bald Mountain.,,,,,,,,http://sweetgum.nybg.org/images3/1697/923/02476414.jpg,Fagales,False,0.8538021445274353,False,0.961738109588623,True,0.9928105473518372,False,0.9121896028518676
2476418,1894404,9ca9f3da-a244-48ab-bece-88e26a5167fd,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,14/9/1914,14 Sep 1914,1914.0,257.0,United States of America,Massachusetts,Hampden,,Sparsely wooded sand plains.,,,,,,,,http://sweetgum.nybg.org/images3/1697/927/02476418.jpg,Fagales,False,0.8046526908874512,False,0.8905405402183533,True,0.9057450890541076,False,0.9973648190498352
2476419,1865596,3dfcde7e-4081-48ba-8404-f4f674e22165,NY,NY,Betulaceae,Betula lenta L.,Betula lenta,817884.0,0/0/0,"May 21, Oct. 3,1898",1898.0,,United States of America,Vermont,Rutland,,,,,,,,,,http://sweetgum.nybg.org/images3/1697/928/02476419.jpg,Fagales,False,0.8257733583450317,True,0.9303151369094848,True,0.9988741278648376,True,0.9604870676994324
2476847,1861967,32092c97-2c51-4572-9e39-e56a8183fe7f,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,20/10/1923,10-20-23,1923.0,293.0,United States of America,New York,Long Island,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/354/02476847.jpg,Fagales,False,0.9952616691589355,False,0.9926508069038392,False,0.967555582523346,False,0.7935476303100586
2476848,1874007,5979bbe4-f2e0-4646-a7c9-71ed72de83ff,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,21/6/1922,6-21-22,1922.0,172.0,United States of America,New York,Long Island,,Wading River,,,,,,,,http://sweetgum.nybg.org/images3/1698/355/02476848.jpg,Fagales,False,0.9981404542922974,False,0.9995875954627992,False,0.9916024804115297,False,0.9996825456619264
2476849,1868426,470e8b13-67fc-4b8f-9997-4a9a1c492303,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,10/8/1922,8-10-22,1922.0,222.0,United States of America,New York,Long Island,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/356/02476849.jpg,Fagales,False,0.9730437397956848,False,0.9624318480491638,False,0.9592544436454772,False,0.9995220899581908
2476850,1849635,1ea8f6f4-0437-4438-b216-2a01b09a32fa,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,1/8/1936,01 Aug 1936,1936.0,214.0,United States of America,New York,Orange,,Near Continental Rd. N. of Arthurs's Pond,,,,,,,,http://sweetgum.nybg.org/images3/1698/357/02476850.jpg,Fagales,False,0.9938772320747375,False,0.9986407160758972,False,0.995959222316742,False,0.9998773336410522
2476851,1918724,ec81f1a2-0634-4495-bffb-ae3e6989d705,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,0/0/0,July 1868,1868.0,,United States of America,New York,,West Point,,,,,,,,,http://sweetgum.nybg.org/images3/1698/358/02476851.jpg,Fagales,False,0.9279844164848328,True,0.9868013858795166,True,0.9990997314453124,True,0.8774287700653076
2476853,1922631,f99afc75-aae7-4953-870c-229de6c34edc,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,17/4/1992,17 Apr 1992,1992.0,108.0,United States of America,New York,,,"New York Botanical Garden, near road at the old gate house behing propagation range.",,,,,,,,http://sweetgum.nybg.org/images3/1698/360/02476853.jpg,Fagales,False,0.9990631937980652,False,0.9689980149269104,True,0.9888402819633484,True,0.9886842370033264
2476854,1864234,39a452af-daf4-45bf-874a-6faffede71c2,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,24/11/1924,24 Nov 1924,1924.0,329.0,United States of America,New York,Bronx,New York City,New York Botanical Garden,,,,,,,,http://sweetgum.nybg.org/images3/1698/361/02476854.jpg,Fagales,False,0.7617851495742798,False,0.9443671107292176,False,0.6859111189842224,False,0.6533574461936951
2476858,1887446,85a6624c-fae6-42db-a2e6-a957ee38772f,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,11/7/1893,11 Jul 1893,1893.0,192.0,United States of America,New York,,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/365/02476858.jpg,Fagales,False,0.9671486020088196,True,0.562807023525238,True,0.9245710372924804,False,0.972241997718811
2476859,1871446,50ddbb9a-a82e-470b-b0b7-b5da9b034d88,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,4/7/1915,04 Jul 1915 - 08 Jul 1915,1915.0,185.0,United States of America,Pennsylvania,Berks,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/366/02476859.jpg,Fagales,False,0.9449796676635742,True,0.9710416197776794,True,0.9781259894371032,False,0.9951851963996888
2476860,1845819,126d001b-0257-4fd7-a15c-56e83a4d3131,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,7-1-19,,,United States of America,New York,,,Hainee Falls,,,,,,,,http://sweetgum.nybg.org/images3/1698/367/02476860.jpg,Fagales,True,0.6483980417251587,False,0.971445620059967,False,0.6825551390647888,False,0.9997212290763856
2476861,1864114,393f217d-205e-422d-a6f1-48438e842c58,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,4/9/2007,9/4/07,2007.0,247.0,United States of America,Connecticut,Litchfield,Cornwall,,,,,,,,,http://sweetgum.nybg.org/images3/1698/368/02476861.jpg,Fagales,False,0.9567019939422609,False,0.9820053577423096,False,0.9798309206962584,False,0.9987772107124328
2476863,1865622,3e1a660e-daab-4f97-9847-bc69224b5f17,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,30/8/1877,30 Aug 1877,1877.0,242.0,United States of America,New Hampshire,,,White Mtns.,,,,,,,,http://sweetgum.nybg.org/images3/1698/370/02476863.jpg,Fagales,False,0.8684465289115906,False,0.6246638894081116,True,0.886680543422699,False,0.9325098991394044
