catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
NHA-708458,688265,University of New Hampshire,NHA,Fabaceae,Trifolium agrarium,L. p.p.,"https://bisque.cyverse.org/image_service/00-hiGtrr5g4aWKDHbZg9KHb6?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.9060471653938292,,False,0.979621648788452,,True,0.9984304308891296,,True,0.9949871301651
NHA-711256,904034,University of New Hampshire,NHA,Adoxaceae,Viburnum dentatum,L.,"https://bisque.cyverse.org/image_service/00-fZcnrGH9F9Mz4njU6QGu8N?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9961231350898744,,True,0.9821603298187256,,True,0.9997605681419371,,False,0.9986214637756348
NHA-711372,904027,University of New Hampshire,NHA,Campanulaceae,Lobelia spicata,Lam.,"https://bisque.cyverse.org/image_service/00-M9euLJVwMps2UJEAaArPvZ?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6211807131767273,,True,0.9518590569496156,,True,0.9963507652282716,,True,0.8501462936401367
NHA-717803,734303,University of New Hampshire,NHA,Rosaceae,Rubus elegantulus,Blanch.,"https://bisque.cyverse.org/image_service/00-4myJ8rEXVaVUFSj7Z4YLFZ?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9615308046340942,,True,0.992373526096344,,True,0.9994542002677916,,False,0.9559068083763124
NHA-718043,739456,University of New Hampshire,NHA,Rosaceae,Rubus hispidus,L.,"https://bisque.cyverse.org/image_service/00-tBJRfbtmbpsBfyTBtUStxW?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.5976572036743164,,True,0.9184103608131408,,True,0.9893910884857178,,True,0.8166214823722839
NHA-718683,951556,University of New Hampshire,NHA,Fabaceae,Trifolium procumbens,"L. 1755, non 1753","https://bisque.cyverse.org/image_service/00-xgSRf6fynBHBkBFwCZKTU3?resize=1875,1875,BC,MX&format=jpeg",Fabales,,True,0.801405668258667,,True,0.9601719975471495,,True,0.9936239719390868,,True,0.5468713045120239
NHA-718919,683629,University of New Hampshire,NHA,Rosaceae,Rubus recurvicaulis,Blanch.,"https://bisque.cyverse.org/image_service/00-BfCWwaRxNbH9phVu9wkeSH?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.6730392575263977,,False,0.9248157739639282,,True,0.6831969022750854,,False,0.6382216811180115
NHA-719254,683854,University of New Hampshire,NHA,Rosaceae,Rubus setosus,Bigelow,"https://bisque.cyverse.org/image_service/00-NjWqXQiCNUe4sSVXf4nFrM?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9182146787643432,,True,0.9044181108474731,,True,0.9156847596168518,,True,0.7605291604995728
NHA-720839,685424,University of New Hampshire,NHA,Rubiaceae,Galium circaezans var. hypomalacum,Fernald,"https://bisque.cyverse.org/image_service/00-zgQte7ogxXr6iXXcbggSEm?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,True,0.6323024034500122,,True,0.7769638895988464,,True,0.9995879530906676,,True,0.9823917746543884
NHA-722673,688797,University of New Hampshire,NHA,Fabaceae,Medicago lupulina,L.,"https://bisque.cyverse.org/image_service/00-xxgbDem4siEK7LW4XjwFb8?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.9186270236968994,True,True,0.9007378220558168,True,True,0.9759970903396606,True,True,0.9119940400123596
NHA-723777,735066,University of New Hampshire,NHA,Rosaceae,Rubus repens,(L.) Kuntze,"https://bisque.cyverse.org/image_service/00-XZtx2GAjQnkDA8j47fMwW8?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9533462524414062,,False,0.9380937814712524,,False,0.918936848640442,,False,0.9372296333312988
NHA-723939,735133,University of New Hampshire,NHA,Rosaceae,Prunus pumila var. susquehanae,(hort. ex Willd.) H. Jaeger,"https://bisque.cyverse.org/image_service/00-GexwFe84YouqA5pcmi34v9?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.7349745631217957,,False,0.9925965070724488,,True,0.9997979998588562,,True,0.983109414577484
NHA-724426,735445,University of New Hampshire,NHA,Rosaceae,Potentilla litoralis,Rydb.,"https://bisque.cyverse.org/image_service/00-398T2zm4BGeddzqxCwhsRc?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.6443802714347839,,False,0.6703237295150757,,True,0.998519003391266,,True,0.7496005892753601
NHA-724734,735639,University of New Hampshire,NHA,Rosaceae,Prunus maritima,Marsh.,"https://bisque.cyverse.org/image_service/00-c69UQnKFTHatkdT45Zu4MD?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9807519912719728,,False,0.9523871541023254,,False,0.6669241786003113,,False,0.982583224773407
NHA-725027,735868,University of New Hampshire,NHA,Rosaceae,Rubus allegheniensis,Porter,"https://bisque.cyverse.org/image_service/00-fpBP3RzdF3qqbNUuRvSHHc?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9850196838378906,,False,0.9352188110351562,,True,0.9134504199028016,,True,0.9642248749732972
NHA-725408,736169,University of New Hampshire,NHA,Rosaceae,Rubus flagellaris,Willd.,"https://bisque.cyverse.org/image_service/00-z4Q4rYD7mER2548gqpGWBP?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9914873838424684,,True,0.9843838214874268,,True,0.9962234497070312,,True,0.7855717539787292
PBRU00011717,1324831,Brown,BRU,Juncaceae,Juncus articulatus,L.,"https://repository.library.brown.edu/iiif/image/bdr:407357/full/,1875/0/default.jpg",Poales,,False,0.6292233467102051,,True,0.8949588537216187,,True,0.9920251369476318,,True,0.8086403012275696
PBRU00016266,1319069,Brown,BRU,Fabaceae,Trifolium arvense,L.,"https://repository.library.brown.edu/iiif/image/bdr:411829/full/,1875/0/default.jpg",Fabales,,True,0.6523414850234985,,True,0.5758304595947266,,True,0.9940447211265564,,True,0.9407610297203064
PBRU00016471,1315894,Brown,BRU,Polygalaceae,Polygala sanguinea,L.,"https://repository.library.brown.edu/iiif/image/bdr:412021/full/,1875/0/default.jpg",Fabales,,True,0.6453147530555725,,True,0.8448078036308289,,True,0.996749997138977,,True,0.9278919100761414
PBRU00016609,1309610,Brown,BRU,Rosaceae,Fragaria virginiana,Duchesne,"https://repository.library.brown.edu/iiif/image/bdr:412144/full/,1875/0/default.jpg",Rosales,,False,0.5756898522377014,,False,0.965966522693634,,True,0.9905487895011902,,True,0.9890952706336976
PBRU00017650,1292919,Brown,BRU,Onagraceae,Oenothera glauca,Michx.,"https://repository.library.brown.edu/iiif/image/bdr:413093/full/,1875/0/default.jpg",Myrtales,,True,0.867109477519989,,True,0.9814655780792236,,True,0.9637967944145204,,False,0.97061949968338
PBRU00018089,1293292,Brown,BRU,Brassicaceae,Lepidium virginicum,L.,"https://repository.library.brown.edu/iiif/image/bdr:581677/full/,1875/0/default.jpg",Brassicales,,False,0.7664724588394165,,False,0.6488420963287354,,True,0.9945569038391112,,True,0.995799720287323
PBRU00019636,1302425,Brown,BRU,Boraginaceae,Cynoglossum officinale,L.,"https://repository.library.brown.edu/iiif/image/bdr:582489/full/,1875/0/default.jpg",Boraginales,,True,0.6152239441871643,,True,0.9070459008216858,,True,0.9997250437736512,,True,0.9378606081008912
PBRU00020547,1295342,Brown,BRU,Lentibulariaceae,Utricularia purpurea,Walter,"https://repository.library.brown.edu/iiif/image/bdr:583283/full/,1875/0/default.jpg",Lamiales,,False,0.8073969483375549,,False,0.7894964218139648,,True,0.9986361861228944,,True,0.9970345497131348
PBRU00020800,1301956,Brown,BRU,Orobanchaceae,Gerardia tenuifolia,Vahl,"https://repository.library.brown.edu/iiif/image/bdr:584584/full/,1875/0/default.jpg",Lamiales,,False,0.986403465270996,,True,0.969306230545044,,True,0.9982845187187196,,False,0.9876556992530824
PBRU00020908,1319500,Brown,BRU,Plantaginaceae,Linaria canadensis,(L.) Chaz.,"https://repository.library.brown.edu/iiif/image/bdr:584739/full/,1875/0/default.jpg",Lamiales,,True,0.5308007597923279,,False,0.63319331407547,,True,0.9990490078926086,,False,0.7510906457901001
PBRU00021985,1300917,Brown,BRU,Asteraceae,Symphyotrichum tenuifolium,(L.) G.L. Nesom,"https://repository.library.brown.edu/iiif/image/bdr:587519/full/,1875/0/default.jpg",Asterales,,False,0.9212483167648317,,True,0.8161891102790833,,True,0.9995653033256532,,True,0.9959749579429626
PBRU00022354,1315015,Brown,BRU,Asteraceae,Eurybia divaricata,(L.) G.L. Nesom,"https://repository.library.brown.edu/iiif/image/bdr:587142/full/,1875/0/default.jpg",Asterales,,False,0.9734583497047424,,False,0.9559451341629028,,True,0.6301448345184326,,True,0.874272882938385
PBRU00024795,1308012,Brown,BRU,Osmundaceae,Osmunda regalis,L.,"https://repository.library.brown.edu/iiif/image/bdr:595847/full/,1875/0/default.jpg",Osmundales,,False,0.6329777836799622,,False,0.6387649178504944,,True,0.9321390986442566,,False,0.599160373210907
PBRU00025248,1312641,Brown,BRU,Dryopteridaceae,Dryopteris intermedia,(Muhl. ex Willd.) A. Gray,"https://repository.library.brown.edu/iiif/image/bdr:596847/full/,1875/0/default.jpg",Polypodiales,,False,0.9609562754631042,,False,0.9296517968177797,,False,0.5299569368362427,,False,0.8581681847572327
PBRU00031275,1318168,Brown,BRU,Saxifragaceae,Micranthes nivalis,(L.) Small,"https://repository.library.brown.edu/iiif/image/bdr:696246/full/,1875/0/default.jpg",Saxifragales,,False,0.7007019519805908,,False,0.8282514810562134,True,True,0.9983862638473512,,True,0.8382713198661804
PBRU00036527,1537629,Brown,BRU,Rosaceae,Geum macrophyllum,Willd.,"https://repository.library.brown.edu/iiif/image/bdr:703063/full/,1875/0/default.jpg",Rosales,,True,0.572546124458313,,True,0.905587077140808,,True,0.9976050853729248,,True,0.7801948189735413
PBRU00041816,1545677,Brown,BRU,Caryophyllaceae,Stellaria humifusa,Rottb.,"https://repository.library.brown.edu/iiif/image/bdr:753491/full/,1875/0/default.jpg",Caryophyllales,,False,0.869125247001648,,False,0.9523500800132751,,True,0.7874353528022766,,True,0.5354642271995544
PBRU00056304,1577750,Brown,BRU,Asteraceae,Solidago sempervirens,L.,"https://repository.library.brown.edu/iiif/image/bdr:747383/full/,1875/0/default.jpg",Asterales,,False,0.9408420324325562,,True,0.5511086583137512,,True,0.9810829162597656,,False,0.8699527382850647
PBRU00072790,2351856,Brown,BRU,Cistaceae,Helianthemum bicknellii,Fernald,"https://repository.library.brown.edu/iiif/image/bdr:854234/full/,1875/0/default.jpg",Malvales,,False,0.9226401448249816,,True,0.9809407591819764,True,True,0.9942330718040466,,False,0.9288932085037231
QFA0350706,2222229,Université Laval,QFA,Lycopodiaceae,Diphasiastrum digitatum,(Dill. ex A. Braun) Holub,http://media.qfa.herbier.ulaval.ca/QFA0350706.jpg,Lycopodiales,,False,0.8365249037742615,,True,0.9279821515083312,,True,0.9989556074142456,,False,0.9367610216140748
QFA0383059,2229137,Université Laval,QFA,Ericaceae,Kalmia angustifolia,L.,http://media.qfa.herbier.ulaval.ca/QFA0383059.jpg,Ericales,,False,0.5660078525543213,,True,0.5542871356010437,,True,0.9976619482040404,,False,0.9698709845542908
QFA0508661,2268524,Université Laval,QFA,Lycopodiaceae,Lycopodium clavatum,L.,http://media.qfa.herbier.ulaval.ca/QFA0508661.jpg,Lycopodiales,,False,0.7306192517280579,,True,0.9776315093040466,,True,0.9865065813064576,,False,0.999403476715088
QFA0539123,2274161,Université Laval,QFA,Lycopodiaceae,Lycopodium annotinum,L.,http://media.qfa.herbier.ulaval.ca/QFA0539123.jpg,Lycopodiales,,False,0.8194757103919983,,True,0.77012038230896,,True,0.9712262153625488,,False,0.9642656445503236
QFA0622218,2314741,Université Laval,QFA,Asteraceae,Rudbeckia hirta,L.,http://media.qfa.herbier.ulaval.ca/QFA0622218.jpg,Asterales,,False,0.8699514865875244,,False,0.959687113761902,,True,0.9970059990882874,,True,0.9888319969177246
WCSU-00453,1384304,Western Connecticut State University,WCSU,Asteraceae,Aster simplex,Willd.,"https://bisque.cyverse.org/image_service/00-y3pTQTf4PbssovidMwz2RQ?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.8762537240982056,,False,0.9694958925247192,,True,0.9724695682525636,,True,0.9754467606544496
WCSU-02218,1386069,Western Connecticut State University,WCSU,Juncaceae,Juncus brevicaudatus,(Engelm.) Fernald,"https://bisque.cyverse.org/image_service/00-3yv3kddrZqLfsJHesbrqkV?resize=1875,1875,BC,MX&format=jpeg",Poales,,False,0.9730299711227416,,True,0.9862735867500304,,True,0.9985091090202332,,False,0.8427111506462097
WCSU-02942,1386793,Western Connecticut State University,WCSU,Pinaceae,Pinus strobus,L.,"https://bisque.cyverse.org/image_service/00-nmri7nvk2Wma4GSHHGjCnc?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.7897047400474548,,False,0.6893573999404907,,True,0.9675270915031432,,True,0.5306835174560547
WGCH-00000550,760044,Wilton Garden Club,WGCH,Rosaceae,Spiraea latifolia,(Aiton) Borkh.,"https://bisque.cyverse.org/image_service/00-76fbFRiqsiAXadkGKzusmi?resize=1875,1875,BC,MX&format=jpeg",Rosales,,True,0.5216408967971802,,False,0.8071598410606384,,True,0.9998940229415894,,True,0.985383689403534
WSCH000118,1427616,Westfield State University,WSCH,Rosaceae,Cotoneaster horizontalis,Decne.,"https://bisque.cyverse.org/image_service/00-eDjnpkRVcQJPjnkdfaYFzF?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.7358750700950623,,False,0.734693169593811,True,True,0.8966090679168701,,False,0.9888848066329956
WSCH004223,1421900,Westfield State University,WSCH,Polygonaceae,Fallopia japonica,(Houtt.) Ronse Decr.,"https://bisque.cyverse.org/image_service/00-X3mh6tMaXCHBzmGvqGyZBf?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,True,0.8449687361717224,,False,0.9806050062179564,,True,0.9999994039535522,,True,0.9991201758384703
WSCH005266,1429135,Westfield State University,WSCH,Fabaceae,Hylodesmum glutinosum,(Muhlenberg ex Willdenow) H. Ohashi & R. R. Mill,"https://bisque.cyverse.org/image_service/00-uYDJai4m4r9KYPH3Rw76jb?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.7423425912857056,,False,0.5518866181373596,True,True,0.9893919229507446,,False,0.9106680750846864
WSCH010807,1426142,Westfield State University,WSCH,Cystopteridaceae,Cystopteris tenuis,(Michx.) Desv.,"https://bisque.cyverse.org/image_service/00-J9BZJhCdX4Hg8RZaRptnfe?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9999632835388184,,True,0.9765159487724304,,True,0.9998342990875244,,False,0.9894989728927612
WSCH010808,1426143,Westfield State University,WSCH,Cystopteridaceae,Cystopteris tenuis,(Michx.) Desv.,"https://bisque.cyverse.org/image_service/00-geLHbK9EmNXdcWGM5rBepW?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.999924659729004,,True,0.9225628972053528,,True,0.9481844902038574,,False,0.9250712394714355
YU.007184,965360,YPM,YU,Ophioglossaceae,Botrychium lunaria,(L.) Sw.,"https://bisque.cyverse.org/image_service/00-dxXaj8A9VD4HxdoxYs7npD?resize=1875,1875,BC,MX&format=jpeg",Ophioglossales,,False,0.723946213722229,,True,0.6729466915130615,,True,0.9954688549041748,,False,0.8623786568641663
YU.008267,220115,YPM,YU,Osmundaceae,Osmunda cinnamomea,L.,http://deliver.odai.yale.edu/content/repository/YPM/id/218692/format/3,Osmundales,,False,0.6972517967224121,,False,0.9961332082748412,,True,0.9268231987953186,,False,0.8296919465065002
YU.015864,220526,YPM,YU,Dryopteridaceae,Dryopteris noveboracensis,(L.) A. Gray,http://deliver.odai.yale.edu/content/repository/YPM/id/225638/format/3,Polypodiales,,False,0.9020875692367554,,False,0.7884482741355896,,True,0.9718897938728333,,False,0.6716306805610657
YU.016241,966691,YPM,YU,Cystopteridaceae,Dryopteris disjuncta,(Rupr.) Morton,"https://bisque.cyverse.org/image_service/00-uUK5jhJgFhc3mVmU3EdAVR?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9944188594818116,,False,0.7000422477722168,,True,0.95329087972641,,False,0.5344418883323669
YU.024448,968890,YPM,YU,Pinaceae,Pinus banksiana,Lamb.,"https://bisque.cyverse.org/image_service/00-DDhSctZAe5JBYZuJq2V389?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9029616713523864,,True,0.5266546010971069,,True,0.998359739780426,,False,0.9718936085700988
YU.026016,221165,YPM,YU,Calycanthaceae,Chimonanthus praecox,Link,"https://bisque.cyverse.org/image_service/00-73YgXtC9ymcdmf27odbr29?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.99951171875,,False,0.9310381412506104,,False,0.8178984522819519,,False,0.9999088048934937
YU.032125,1464172,YPM,YU,Asparagaceae,Smilacina stellata,(L.) Desf.,"https://bisque.cyverse.org/image_service/00-EFg4oDWzUVXL5EqnTTJuib?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,True,0.9634241461753844,,False,0.9884546995162964,,True,0.9999781847000122,,True,0.972742795944214
YU.035570,816513,YPM,YU,Juncaceae,Juncus brevicaudatus,(Engelm.) Fernald,"https://bisque.cyverse.org/image_service/00-DD5Mp4Hw4s5w5fY77CodQe?resize=1875,1875,BC,MX&format=jpeg",Poales,,True,0.94233638048172,,False,0.6606319546699524,True,True,0.9851917028427124,,False,0.9552074670791626
YU.046658,821165,YPM,YU,Eriocaulaceae,Eriocaulon septangulare,With.,http://deliver.odai.yale.edu/content/repository/YPM/object/YU.046658/type/4/format/3,__Other,,False,0.6978058815002441,,False,0.6613824963569641,True,True,0.9753446578979492,,True,0.6380268335342407
YU.050734,88817,YPM,YU,Ranunculaceae,Ranunculus bulbosus,L.,http://deliver.odai.yale.edu/content/repository/YPM/id/214226/format/3,Ranunculales,,False,0.9561335444450378,,False,0.9382508397102356,,True,0.9975798726081848,,True,0.9892354607582092
YU.051391,89450,YPM,YU,Amaranthaceae,Chenopodium album,L.,http://deliver.odai.yale.edu/content/repository/YPM/id/214742/format/3,__Other,,False,0.5213170051574707,,True,0.7230337858200073,,True,0.9883260130882264,,False,0.5328872799873352
YU.051989,89850,YPM,YU,Polygonaceae,Polygonum cristatum,Engelm. & A. Gray,http://deliver.odai.yale.edu/content/repository/YPM/id/198229/format/3,Caryophyllales,,False,0.8744274377822876,,True,0.768699586391449,,True,0.9909546971321106,,False,0.8502572178840637
YU.054184,91986,YPM,YU,Fabaceae,Vicia angustifolia,L.,http://deliver.odai.yale.edu/content/repository/YPM/id/200060/format/3,Fabales,,False,0.777899444103241,,True,0.6138660907745361,,True,0.9480055570602416,,False,0.9077525734901428
YU.055280,223911,YPM,YU,Rosaceae,Prunus cerasus,L.,http://deliver.odai.yale.edu/content/repository/YPM/id/200900/format/3,Rosales,,False,0.9974598288536072,,True,0.9974859952926636,,True,0.9990931749343872,,False,0.9897081851959229
YU.055388,224016,YPM,YU,Rosaceae,Prunus virginiana,L.,http://deliver.odai.yale.edu/content/repository/YPM/id/201003/format/3,Rosales,,False,0.9998451471328736,,True,0.9968093037605286,,True,0.9981556534767152,,False,0.9998217225074768
YU.060292,226257,YPM,YU,Lamiaceae,Pycnanthemum virginianum,(L.) T. Dur. & B.D. Jacks. ex B.L. Rob. & Fernald,http://deliver.odai.yale.edu/content/repository/YPM/id/128454/format/3,__Other,,False,0.7471920847892761,,True,0.8560997247695923,,True,0.9797391295433044,,True,0.6931721568107605
YU.061662,94826,YPM,YU,Adoxaceae,Viburnum recognitum,Fernald,http://deliver.odai.yale.edu/content/repository/YPM/id/129690/format/3,__Other,,False,0.9143199920654296,,True,0.6025710105895996,,True,0.9998281002044678,,True,0.9202646613121032
YU.062096,226778,YPM,YU,Asteraceae,Centaurea stoebe,L.,http://deliver.odai.yale.edu/content/repository/YPM/id/130091/format/3,Asterales,,False,0.5809305310249329,,True,0.94554203748703,,True,0.9980863332748412,,True,0.6545743346214294
YU.062199,95182,YPM,YU,Asteraceae,Hieracium canadense,Michx.,http://deliver.odai.yale.edu/content/repository/YPM/id/130190/format/3,Asterales,,True,0.7456866502761841,,False,0.8381733298301697,,True,0.998573899269104,,True,0.989465832710266
YU.062773,95639,YPM,YU,Asteraceae,Chrysanthemum parthenium,(L.) Bernh.,http://deliver.odai.yale.edu/content/repository/YPM/id/130780/format/3,Asterales,,True,0.6023858189582825,,False,0.8962548971176147,,True,0.9977325201034546,,True,0.9978917241096495
YU.062886,95726,YPM,YU,Asteraceae,Erigeron strigosus,Muhl. ex Willd.,http://deliver.odai.yale.edu/content/repository/YPM/id/130885/format/3,Asterales,,False,0.6442219018936157,,False,0.9427904486656188,,True,0.999325156211853,,True,0.997680127620697
YU.067299,1466259,YPM,YU,Campanulaceae,Campanula rotundifolia,L.,"https://bisque.cyverse.org/image_service/00-u62sAUvXuyUzyVXxhBHjx9?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.7884732484817505,,False,0.5987119078636169,,True,0.9959284663200378,,True,0.6330097317695618
YU.069297,821537,YPM,YU,Polygonaceae,Fagopyrum esculentum,Moench,"https://bisque.cyverse.org/image_service/00-qfNWhePVoFHF7rAxdkv2n5?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.8536217212677002,,False,0.9015997052192688,,True,0.9999269247055054,,True,0.9651288986206056
YU.070720,803701,YPM,YU,Fabaceae,Lathyrus palustris,L.,"https://bisque.cyverse.org/image_service/00-vZKcxQ9Q5WE8XmRvihuZ8f?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.645084023475647,,False,0.5608267188072205,,True,0.986193835735321,,True,0.9582539796829224
YU.073156,805853,YPM,YU,Rosaceae,Rubus allegheniensis,Porter,"https://bisque.cyverse.org/image_service/00-vtHiHbpaKj2cKQj2TpqtRj?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9956188797950744,,True,0.9672837853431702,,True,0.9999264478683472,,True,0.6746583580970764
YU.073401,806104,YPM,YU,Rosaceae,Amelanchier stolonifera,Wiegand,"https://bisque.cyverse.org/image_service/00-NP8syyBqCd5AzAJ6kyLANY?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.951015055179596,,True,0.9935398697853088,,True,0.9999045133590698,,False,0.9950783252716064
YU.073645,806341,YPM,YU,Rosaceae,Crataegus integriloba,Sarg.,"https://bisque.cyverse.org/image_service/00-2N33FowPH6cr2dXnxNiB3k?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.6040999889373779,,True,0.9919469952583312,,True,0.8650379776954651,,False,0.9974060654640198
YU.074986,807021,YPM,YU,Onagraceae,Epilobium leptophyllum,Raf.,"https://bisque.cyverse.org/image_service/00-fR35mgf6VPCVCtvvPCa7TP?resize=1875,1875,BC,MX&format=jpeg",Myrtales,,False,0.6384774446487427,True,False,0.7774460315704346,True,True,0.981555998325348,,True,0.9003328084945679
YU.075842,807556,YPM,YU,Cistaceae,Helianthemum canadense,(L.) Michx.,"https://bisque.cyverse.org/image_service/00-juz2Dq8Jnggo2KPbW8LTnV?resize=1875,1875,BC,MX&format=jpeg",Malvales,,True,0.9564343094825744,,True,0.5974747538566589,,True,0.9998946189880372,,True,0.996927797794342
YU.076175,807889,YPM,YU,Sapindaceae,Acer negundo,L.,"https://bisque.cyverse.org/image_service/00-cGGnspDzkmEpMkvmMD8pYD?resize=1875,1875,BC,MX&format=jpeg",__Other,False,False,0.9721339344978333,True,False,0.8364222049713135,True,True,0.8145173788070679,False,False,0.9927051663398744
YU.079019,990846,YPM,YU,Plantaginaceae,Hippuris maritima,Hell.,"https://bisque.cyverse.org/image_service/00-j8o9Dr7btKJD2KehfrZCJW?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,True,0.7905909419059753,,False,0.8464480042457581,,True,0.9969792366027832,,True,0.9936643838882446
YU.080464,992244,YPM,YU,Boraginaceae,Echium vulgare,L.,"https://bisque.cyverse.org/image_service/00-eTmWqf9YjcgzaKFFSVyTUj?resize=1875,1875,BC,MX&format=jpeg",Boraginales,True,True,0.6671492457389832,,True,0.9014386534690856,True,True,0.9970375299453736,True,True,0.741552472114563
YU.080907,992688,YPM,YU,Araliaceae,Aralia hispida,Vent.,"https://bisque.cyverse.org/image_service/00-TtEDdH3ZWiCM8FBjkw8GnK?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.7670342326164246,,True,0.962144374847412,,True,0.999206244945526,,True,0.9087481498718262
YU.081326,993132,YPM,YU,Adoxaceae,Viburnum trilobum,Marsh.,"https://bisque.cyverse.org/image_service/00-BCtVKedFVyPktADBS6JhVA?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9326813817024232,,True,0.9963381290435792,,True,0.999914288520813,,False,0.961287260055542
YU.081327,993131,YPM,YU,Adoxaceae,Viburnum trilobum,Marsh.,"https://bisque.cyverse.org/image_service/00-Kddhb4zmL9QjKabBnDVSK?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.5175002217292786,,False,0.7142625451087952,,True,0.9998894929885864,,True,0.9995237588882446
YU.081328,993141,YPM,YU,Adoxaceae,Viburnum opulus ssp. trilobum,(Marsh.) R.T. Clausen,"https://bisque.cyverse.org/image_service/00-zscK6cz4yA2N47W3zHeHSd?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8055419921875,,False,0.8017362952232361,,True,0.9999098777770996,,True,0.9128158688545228
YU.082994,994783,YPM,YU,Asteraceae,Chrysopsis mariana,(L.) Elliot,"https://bisque.cyverse.org/image_service/00-SWzLpVF8WDjnJtDeHBQ7gD?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9784890413284302,,False,0.976683795452118,,True,0.999992847442627,,True,0.9972503781318665
YU.083098,994893,YPM,YU,Asteraceae,Erigeron philadelphicus,L.,"https://bisque.cyverse.org/image_service/00-gmXtFPFjF743DLU8zvyCKo?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.858232855796814,,False,0.9479241371154784,,True,0.9999775886535645,,True,0.6006064414978027
YU.084053,995840,YPM,YU,Asteraceae,Solidago bicolor,L.,"https://bisque.cyverse.org/image_service/00-SGe9C7kcuD7fMeP6JvmxnM?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.5019980072975159,,False,0.7951722145080566,,True,0.9999035596847534,,True,0.7425779700279236
YU.084465,996248,YPM,YU,Asteraceae,Solidago patula,Muhl. ex Willd.,"https://bisque.cyverse.org/image_service/00-NPrwRXTzgy3GgkAX7rE2nZ?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.578946590423584,,False,0.9770988821983336,,True,0.999212384223938,,True,0.9226930141448976
YU.084760,996473,YPM,YU,Asteraceae,Symphyotrichum cordifolium,(L.) G.L. Nesom,"https://bisque.cyverse.org/image_service/00-orAufY6XEk2qPNNagbEaE6?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.6177200078964233,,False,0.805711567401886,,True,0.9996892213821412,,True,0.7527735829353333
YU.093596,1471928,YPM,YU,Ericaceae,Vaccinium cespitosum,Michx.,"https://bisque.cyverse.org/image_service/00-SkemRM9osDhTBuemUP4Xzh?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.7338042259216309,,True,0.9142987728118896,,True,0.978184700012207,,False,0.9146133661270142
YU.097257,1473194,YPM,YU,Onagraceae,Epilobium palustre,L.,"https://bisque.cyverse.org/image_service/00-JM4VxbrRvwMHB3ekyGhxvP?resize=1875,1875,BC,MX&format=jpeg",Myrtales,,True,0.9321721792221068,,False,0.6965939998626709,,True,0.9513427019119264,,True,0.9013312458992004
